VAR,VAL,UNITS
2mTemp,296.024,Kelvin
2mDpt,284.861,Kelvin
sfcCAPE,1434.48,J/kg
sfcCIN,-41.2871,J/kg
sfcPotentialTmp,303.119,Kelvin
sfcPressure,92913.2,Pa
PWAT,24.7276,kg/m^2
2mRH,57.5086,%
srh,176.526,m^2/s^2
lifted index (500-100mb),272.335,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.27419,Kelvin
10m wind speed,7.96674,m/s
250mb Geopotenial height,10655.7,gpm
250mb Temperature,223.942,Kelvin
250mb wind speed,22.7998,m/s
500mb Geopotenial height,5738.47,gpm
500mb Temperature,261.086,Kelvin
500mb wind speed,15.9682,m/s
700mb Geopotenial height,3072.37,gpm
700mb Temperature,278.979,Kelvin
700mb wind speed,12.9779,m/s
850mb Geopotenial height,1448.8,gpm
850mb Temperature,289.481,Kelvin
850mb wind speed,13.3399,m/s
925mb Geopotenial height,720.432,gpm
925mb Temperature,294.047,Kelvin
925mb wind speed,11.802,m/s
