VAR,VAL,UNITS
2mTemp,298.028,Kelvin
2mDpt,285.553,Kelvin
sfcCAPE,436.191,J/kg
sfcCIN,-54.2298,J/kg
sfcPotentialTmp,302.648,Kelvin
sfcPressure,93531.2,Pa
PWAT,26.4896,kg/m^2
2mRH,49.1079,%
srh,120.252,m^2/s^2
lifted index (500-100mb),273.918,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.356242,Kelvin
10m wind speed,6.58146,m/s
250mb Geopotenial height,10840.2,gpm
250mb Temperature,228.039,Kelvin
250mb wind speed,27.745,m/s
500mb Geopotenial height,5843.99,gpm
500mb Temperature,264.283,Kelvin
500mb wind speed,14.3311,m/s
700mb Geopotenial height,3146.82,gpm
700mb Temperature,282.359,Kelvin
700mb wind speed,10.943,m/s
850mb Geopotenial height,1507.06,gpm
850mb Temperature,291.861,Kelvin
850mb wind speed,12.0573,m/s
925mb Geopotenial height,773.997,gpm
925mb Temperature,297.077,Kelvin
925mb wind speed,10.6132,m/s
