VAR,VAL,UNITS
2mTemp,282.354,Kelvin
2mDpt,277.504,Kelvin
sfcCAPE,105.927,J/kg
sfcCIN,-21.8036,J/kg
sfcPotentialTmp,285.685,Kelvin
sfcPressure,93788.6,Pa
PWAT,14.9964,kg/m^2
2mRH,76.261,%
srh,114.938,m^2/s^2
lifted index (500-100mb),283.138,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.05279,Kelvin
10m wind speed,3.90806,m/s
250mb Geopotenial height,10638.6,gpm
250mb Temperature,224.484,Kelvin
250mb wind speed,29.7136,m/s
500mb Geopotenial height,5738.02,gpm
500mb Temperature,259.124,Kelvin
500mb wind speed,17.1423,m/s
700mb Geopotenial height,3095.1,gpm
700mb Temperature,276.332,Kelvin
700mb wind speed,9.75547,m/s
850mb Geopotenial height,1501.27,gpm
850mb Temperature,282.619,Kelvin
850mb wind speed,8.62413,m/s
925mb Geopotenial height,798.3,gpm
925mb Temperature,285.184,Kelvin
925mb wind speed,9.25973,m/s
