VAR,VAL,UNITS
2mTemp,275.217,Kelvin
2mDpt,269.626,Kelvin
sfcCAPE,44.9484,J/kg
sfcCIN,-5.39382,J/kg
sfcPotentialTmp,279.841,Kelvin
sfcPressure,94366.8,Pa
PWAT,11.1785,kg/m^2
2mRH,72.3055,%
srh,94.8081,m^2/s^2
lifted index (500-100mb),290.502,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.76538,Kelvin
10m wind speed,3.21135,m/s
250mb Geopotenial height,10438.1,gpm
250mb Temperature,219.147,Kelvin
250mb wind speed,34.6472,m/s
500mb Geopotenial height,5640.5,gpm
500mb Temperature,254.088,Kelvin
500mb wind speed,20.2252,m/s
700mb Geopotenial height,3056.66,gpm
700mb Temperature,269.256,Kelvin
700mb wind speed,12.6873,m/s
850mb Geopotenial height,1506.79,gpm
850mb Temperature,272.937,Kelvin
850mb wind speed,7.04239,m/s
925mb Geopotenial height,830.835,gpm
925mb Temperature,273.936,Kelvin
925mb wind speed,5.30596,m/s
