VAR,VAL,UNITS
2mTemp,271.649,Kelvin
2mDpt,267.837,Kelvin
sfcCAPE,1.98119,J/kg
sfcCIN,-1.72051,J/kg
sfcPotentialTmp,275.095,Kelvin
sfcPressure,93947.9,Pa
PWAT,7.29118,kg/m^2
2mRH,78.3792,%
srh,91.6953,m^2/s^2
lifted index (500-100mb),287.67,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.17073,Kelvin
10m wind speed,4.87975,m/s
250mb Geopotenial height,10287.1,gpm
250mb Temperature,221.921,Kelvin
250mb wind speed,45.5594,m/s
500mb Geopotenial height,5551.28,gpm
500mb Temperature,249.041,Kelvin
500mb wind speed,26.9371,m/s
700mb Geopotenial height,3013.41,gpm
700mb Temperature,265.471,Kelvin
700mb wind speed,18.5252,m/s
850mb Geopotenial height,1480.82,gpm
850mb Temperature,272.096,Kelvin
850mb wind speed,14.2534,m/s
925mb Geopotenial height,803.329,gpm
925mb Temperature,274.918,Kelvin
925mb wind speed,12.1497,m/s
