VAR,VAL,UNITS
2mTemp,275.996,Kelvin
2mDpt,270.762,Kelvin
sfcCAPE,21.5292,J/kg
sfcCIN,-7.57412,J/kg
sfcPotentialTmp,279.312,Kelvin
sfcPressure,93074.6,Pa
PWAT,9.10476,kg/m^2
2mRH,74.3538,%
srh,99.2882,m^2/s^2
lifted index (500-100mb),288.098,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.22119,Kelvin
10m wind speed,3.42437,m/s
250mb Geopotenial height,10462.2,gpm
250mb Temperature,222.143,Kelvin
250mb wind speed,38.8833,m/s
500mb Geopotenial height,5638.78,gpm
500mb Temperature,256.234,Kelvin
500mb wind speed,19.7217,m/s
700mb Geopotenial height,3020.89,gpm
700mb Temperature,274.569,Kelvin
700mb wind speed,10.9511,m/s
850mb Geopotenial height,1433.52,gpm
850mb Temperature,282.087,Kelvin
850mb wind speed,7.36405,m/s
925mb Geopotenial height,733.53,gpm
925mb Temperature,283.51,Kelvin
925mb wind speed,6.84047,m/s
