VAR,VAL,UNITS
2mTemp,291.098,Kelvin
2mDpt,280.004,Kelvin
sfcCAPE,515.234,J/kg
sfcCIN,-10.219,J/kg
sfcPotentialTmp,296.158,Kelvin
sfcPressure,92526.4,Pa
PWAT,19.3685,kg/m^2
2mRH,55.0519,%
srh,102.69,m^2/s^2
lifted index (500-100mb),276.651,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.97306,Kelvin
10m wind speed,6.02385,m/s
250mb Geopotenial height,10603.4,gpm
250mb Temperature,231.928,Kelvin
250mb wind speed,29.8063,m/s
500mb Geopotenial height,5655.51,gpm
500mb Temperature,259.953,Kelvin
500mb wind speed,21.2795,m/s
700mb Geopotenial height,3010.98,gpm
700mb Temperature,275.567,Kelvin
700mb wind speed,15.3743,m/s
850mb Geopotenial height,1409.22,gpm
850mb Temperature,286.398,Kelvin
850mb wind speed,11.5933,m/s
925mb Geopotenial height,689.81,gpm
925mb Temperature,291.491,Kelvin
925mb wind speed,9.23513,m/s
