VAR,VAL,UNITS
2mTemp,290.751,Kelvin
2mDpt,285.986,Kelvin
sfcCAPE,713.825,J/kg
sfcCIN,-175.58,J/kg
sfcPotentialTmp,296.753,Kelvin
sfcPressure,92356.2,Pa
PWAT,24.6149,kg/m^2
2mRH,77.8571,%
srh,183.038,m^2/s^2
lifted index (500-100mb),276.249,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.14911,Kelvin
10m wind speed,6.82467,m/s
250mb Geopotenial height,10741.2,gpm
250mb Temperature,228.269,Kelvin
250mb wind speed,22.433,m/s
500mb Geopotenial height,5731.06,gpm
500mb Temperature,264.845,Kelvin
500mb wind speed,17.6422,m/s
700mb Geopotenial height,3035.75,gpm
700mb Temperature,281.955,Kelvin
700mb wind speed,14.44,m/s
850mb Geopotenial height,1401.04,gpm
850mb Temperature,290.538,Kelvin
850mb wind speed,16.2669,m/s
925mb Geopotenial height,673.302,gpm
925mb Temperature,293.013,Kelvin
925mb wind speed,13.0856,m/s
