VAR,VAL,UNITS
2mTemp,269.198,Kelvin
2mDpt,265.716,Kelvin
sfcCAPE,5.42054,J/kg
sfcCIN,0.679275,J/kg
sfcPotentialTmp,273.057,Kelvin
sfcPressure,94399,Pa
PWAT,9.71181,kg/m^2
2mRH,78.3522,%
srh,138.962,m^2/s^2
lifted index (500-100mb),293.565,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6293,Kelvin
10m wind speed,3.40459,m/s
250mb Geopotenial height,10356.5,gpm
250mb Temperature,218.977,Kelvin
250mb wind speed,39.2146,m/s
500mb Geopotenial height,5608.48,gpm
500mb Temperature,251.882,Kelvin
500mb wind speed,20.0646,m/s
700mb Geopotenial height,3043.92,gpm
700mb Temperature,267.254,Kelvin
700mb wind speed,10.9723,m/s
850mb Geopotenial height,1505.4,gpm
850mb Temperature,272.239,Kelvin
850mb wind speed,6.06373,m/s
925mb Geopotenial height,831.764,gpm
925mb Temperature,272.725,Kelvin
925mb wind speed,5.21664,m/s
