VAR,VAL,UNITS
2mTemp,289.451,Kelvin
2mDpt,275.33,Kelvin
sfcCAPE,66.3697,J/kg
sfcCIN,-28.4426,J/kg
sfcPotentialTmp,296.601,Kelvin
sfcPressure,93080,Pa
PWAT,12.5458,kg/m^2
2mRH,46.8733,%
srh,108.879,m^2/s^2
lifted index (500-100mb),277.474,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.57457,Kelvin
10m wind speed,5.27177,m/s
250mb Geopotenial height,10435.8,gpm
250mb Temperature,219.891,Kelvin
250mb wind speed,28.3236,m/s
500mb Geopotenial height,5635.08,gpm
500mb Temperature,255.041,Kelvin
500mb wind speed,16.2055,m/s
700mb Geopotenial height,3028.3,gpm
700mb Temperature,273.829,Kelvin
700mb wind speed,10.3882,m/s
850mb Geopotenial height,1437.79,gpm
850mb Temperature,283.646,Kelvin
850mb wind speed,7.885,m/s
925mb Geopotenial height,726.422,gpm
925mb Temperature,288.531,Kelvin
925mb wind speed,7.08628,m/s
