VAR,VAL,UNITS
2mTemp,290.646,Kelvin
2mDpt,285.619,Kelvin
sfcCAPE,478.548,J/kg
sfcCIN,-216.37,J/kg
sfcPotentialTmp,295.372,Kelvin
sfcPressure,93538.1,Pa
PWAT,20.3013,kg/m^2
2mRH,75.9689,%
srh,93.1141,m^2/s^2
lifted index (500-100mb),275.875,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.78267,Kelvin
10m wind speed,3.61215,m/s
250mb Geopotenial height,10784.1,gpm
250mb Temperature,225.187,Kelvin
250mb wind speed,27.0787,m/s
500mb Geopotenial height,5832.06,gpm
500mb Temperature,263.387,Kelvin
500mb wind speed,15.1562,m/s
700mb Geopotenial height,3138.51,gpm
700mb Temperature,282.835,Kelvin
700mb wind speed,9.19355,m/s
850mb Geopotenial height,1502.11,gpm
850mb Temperature,290.714,Kelvin
850mb wind speed,7.73181,m/s
925mb Geopotenial height,776.838,gpm
925mb Temperature,293.656,Kelvin
925mb wind speed,7.86439,m/s
