VAR,VAL,UNITS
2mTemp,285.402,Kelvin
2mDpt,281.665,Kelvin
sfcCAPE,336.109,J/kg
sfcCIN,-37.0898,J/kg
sfcPotentialTmp,290.389,Kelvin
sfcPressure,93478.1,Pa
PWAT,21.2865,kg/m^2
2mRH,80.4164,%
srh,119.095,m^2/s^2
lifted index (500-100mb),278.58,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.34222,Kelvin
10m wind speed,4.20322,m/s
250mb Geopotenial height,10618,gpm
250mb Temperature,224.185,Kelvin
250mb wind speed,30.606,m/s
500mb Geopotenial height,5717.54,gpm
500mb Temperature,258.93,Kelvin
500mb wind speed,13.9908,m/s
700mb Geopotenial height,3080.63,gpm
700mb Temperature,275.233,Kelvin
700mb wind speed,9.52446,m/s
850mb Geopotenial height,1484.4,gpm
850mb Temperature,284.402,Kelvin
850mb wind speed,8.99902,m/s
925mb Geopotenial height,772.444,gpm
925mb Temperature,287.934,Kelvin
925mb wind speed,8.68811,m/s
