VAR,VAL,UNITS
2mTemp,291.996,Kelvin
2mDpt,287.208,Kelvin
sfcCAPE,734.305,J/kg
sfcCIN,-234.275,J/kg
sfcPotentialTmp,296.53,Kelvin
sfcPressure,93755.9,Pa
PWAT,23.7076,kg/m^2
2mRH,77.0083,%
srh,109.626,m^2/s^2
lifted index (500-100mb),274.862,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.421856,Kelvin
10m wind speed,3.90322,m/s
250mb Geopotenial height,10838.4,gpm
250mb Temperature,225.749,Kelvin
250mb wind speed,24.6553,m/s
500mb Geopotenial height,5871.35,gpm
500mb Temperature,264.018,Kelvin
500mb wind speed,14.0633,m/s
700mb Geopotenial height,3165.75,gpm
700mb Temperature,284.299,Kelvin
700mb wind speed,7.14182,m/s
850mb Geopotenial height,1524.24,gpm
850mb Temperature,291.166,Kelvin
850mb wind speed,7.61135,m/s
925mb Geopotenial height,796.704,gpm
925mb Temperature,294.312,Kelvin
925mb wind speed,7.93865,m/s
