VAR,VAL,UNITS
2mTemp,278.845,Kelvin
2mDpt,273.137,Kelvin
sfcCAPE,0.375624,J/kg
sfcCIN,-1.44844,J/kg
sfcPotentialTmp,281.951,Kelvin
sfcPressure,93830.3,Pa
PWAT,10.484,kg/m^2
2mRH,68.8303,%
srh,99.4154,m^2/s^2
lifted index (500-100mb),286.177,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.2399,Kelvin
10m wind speed,3.49096,m/s
250mb Geopotenial height,10518.5,gpm
250mb Temperature,220.873,Kelvin
250mb wind speed,36.9441,m/s
500mb Geopotenial height,5679.24,gpm
500mb Temperature,255.94,Kelvin
500mb wind speed,18.8007,m/s
700mb Geopotenial height,3068.08,gpm
700mb Temperature,272.741,Kelvin
700mb wind speed,10.4782,m/s
850mb Geopotenial height,1493.81,gpm
850mb Temperature,280.001,Kelvin
850mb wind speed,7.34684,m/s
925mb Geopotenial height,796.557,gpm
925mb Temperature,283.318,Kelvin
925mb wind speed,6.39691,m/s
