VAR,VAL,UNITS
2mTemp,289.121,Kelvin
2mDpt,284.008,Kelvin
sfcCAPE,273.587,J/kg
sfcCIN,-21.1386,J/kg
sfcPotentialTmp,291.82,Kelvin
sfcPressure,93722,Pa
PWAT,22.4915,kg/m^2
2mRH,75.0207,%
srh,62.8695,m^2/s^2
lifted index (500-100mb),279.943,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.92754,Kelvin
10m wind speed,3.00201,m/s
250mb Geopotenial height,10863.1,gpm
250mb Temperature,229.071,Kelvin
250mb wind speed,25.2271,m/s
500mb Geopotenial height,5842.33,gpm
500mb Temperature,265.709,Kelvin
500mb wind speed,14.9881,m/s
700mb Geopotenial height,3145.1,gpm
700mb Temperature,281.032,Kelvin
700mb wind speed,9.57207,m/s
850mb Geopotenial height,1517.6,gpm
850mb Temperature,289.771,Kelvin
850mb wind speed,5.83423,m/s
925mb Geopotenial height,793.23,gpm
925mb Temperature,293.008,Kelvin
925mb wind speed,5.02303,m/s
