VAR,VAL,UNITS
2mTemp,266.767,Kelvin
2mDpt,263.478,Kelvin
sfcCAPE,3.88671,J/kg
sfcCIN,-0.00422409,J/kg
sfcPotentialTmp,270.473,Kelvin
sfcPressure,93862,Pa
PWAT,5.75657,kg/m^2
2mRH,79.4816,%
srh,89.7053,m^2/s^2
lifted index (500-100mb),295.015,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.6947,Kelvin
10m wind speed,4.13978,m/s
250mb Geopotenial height,10307.8,gpm
250mb Temperature,220.995,Kelvin
250mb wind speed,40.8812,m/s
500mb Geopotenial height,5541.38,gpm
500mb Temperature,251.204,Kelvin
500mb wind speed,23.7903,m/s
700mb Geopotenial height,2986.22,gpm
700mb Temperature,266.17,Kelvin
700mb wind speed,14.1332,m/s
850mb Geopotenial height,1459.58,gpm
850mb Temperature,269.571,Kelvin
850mb wind speed,9.23294,m/s
925mb Geopotenial height,792.426,gpm
925mb Temperature,270.445,Kelvin
925mb wind speed,7.69449,m/s
