VAR,VAL,UNITS
2mTemp,292.186,Kelvin
2mDpt,287.466,Kelvin
sfcCAPE,734.05,J/kg
sfcCIN,-81.6591,J/kg
sfcPotentialTmp,296.311,Kelvin
sfcPressure,93540.2,Pa
PWAT,28.4882,kg/m^2
2mRH,76.4153,%
srh,89.882,m^2/s^2
lifted index (500-100mb),273.619,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.11201,Kelvin
10m wind speed,3.65758,m/s
250mb Geopotenial height,10810.5,gpm
250mb Temperature,227.605,Kelvin
250mb wind speed,21.4326,m/s
500mb Geopotenial height,5818.88,gpm
500mb Temperature,263.175,Kelvin
500mb wind speed,10.2945,m/s
700mb Geopotenial height,3136.28,gpm
700mb Temperature,280.702,Kelvin
700mb wind speed,7.72068,m/s
850mb Geopotenial height,1505.46,gpm
850mb Temperature,290.158,Kelvin
850mb wind speed,8.45346,m/s
925mb Geopotenial height,778.979,gpm
925mb Temperature,293.848,Kelvin
925mb wind speed,8.03602,m/s
