VAR,VAL,UNITS
2mTemp,290.29,Kelvin
2mDpt,286.493,Kelvin
sfcCAPE,399.044,J/kg
sfcCIN,-55.6815,J/kg
sfcPotentialTmp,293.993,Kelvin
sfcPressure,94134.2,Pa
PWAT,26.1265,kg/m^2
2mRH,80.0328,%
srh,56.9153,m^2/s^2
lifted index (500-100mb),277.367,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.60661,Kelvin
10m wind speed,3.0351,m/s
250mb Geopotenial height,10882.3,gpm
250mb Temperature,228.024,Kelvin
250mb wind speed,21.5258,m/s
500mb Geopotenial height,5872.83,gpm
500mb Temperature,264.832,Kelvin
500mb wind speed,8.86144,m/s
700mb Geopotenial height,3182.78,gpm
700mb Temperature,280.948,Kelvin
700mb wind speed,7.03897,m/s
850mb Geopotenial height,1554.95,gpm
850mb Temperature,288.661,Kelvin
850mb wind speed,6.36441,m/s
925mb Geopotenial height,833.456,gpm
925mb Temperature,292.237,Kelvin
925mb wind speed,5.7505,m/s
