VAR,VAL,UNITS
2mTemp,276.814,Kelvin
2mDpt,274.06,Kelvin
sfcCAPE,44.3634,J/kg
sfcCIN,-1.98017,J/kg
sfcPotentialTmp,280.83,Kelvin
sfcPressure,94109.5,Pa
PWAT,14.7802,kg/m^2
2mRH,83.0112,%
srh,93.0273,m^2/s^2
lifted index (500-100mb),285.714,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.14664,Kelvin
10m wind speed,3.31248,m/s
250mb Geopotenial height,10465.1,gpm
250mb Temperature,224.992,Kelvin
250mb wind speed,33.272,m/s
500mb Geopotenial height,5648.78,gpm
500mb Temperature,253.799,Kelvin
500mb wind speed,16.6583,m/s
700mb Geopotenial height,3066.59,gpm
700mb Temperature,269.457,Kelvin
700mb wind speed,7.23362,m/s
850mb Geopotenial height,1511.49,gpm
850mb Temperature,275.638,Kelvin
850mb wind speed,4.94699,m/s
925mb Geopotenial height,824.818,gpm
925mb Temperature,277.711,Kelvin
925mb wind speed,4.98111,m/s
