VAR,VAL,UNITS
2mTemp,285.638,Kelvin
2mDpt,279.847,Kelvin
sfcCAPE,39.0951,J/kg
sfcCIN,-28.0615,J/kg
sfcPotentialTmp,290.457,Kelvin
sfcPressure,93079.6,Pa
PWAT,18.7156,kg/m^2
2mRH,70.3284,%
srh,74.4951,m^2/s^2
lifted index (500-100mb),279.068,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.80997,Kelvin
10m wind speed,3.24999,m/s
250mb Geopotenial height,10567.5,gpm
250mb Temperature,224.061,Kelvin
250mb wind speed,33.7405,m/s
500mb Geopotenial height,5678.29,gpm
500mb Temperature,258.4,Kelvin
500mb wind speed,14.9303,m/s
700mb Geopotenial height,3044.51,gpm
700mb Temperature,275.214,Kelvin
700mb wind speed,9.64132,m/s
850mb Geopotenial height,1447.38,gpm
850mb Temperature,285.045,Kelvin
850mb wind speed,7.29997,m/s
925mb Geopotenial height,734.276,gpm
925mb Temperature,289.218,Kelvin
925mb wind speed,6.06735,m/s
