VAR,VAL,UNITS
2mTemp,271.394,Kelvin
2mDpt,267.698,Kelvin
sfcCAPE,45.1743,J/kg
sfcCIN,-3.89038,J/kg
sfcPotentialTmp,275.182,Kelvin
sfcPressure,94339.9,Pa
PWAT,11.0695,kg/m^2
2mRH,77.5264,%
srh,211.29,m^2/s^2
lifted index (500-100mb),297.212,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.82196,Kelvin
10m wind speed,4.2623,m/s
250mb Geopotenial height,10579.3,gpm
250mb Temperature,219.934,Kelvin
250mb wind speed,25.9424,m/s
500mb Geopotenial height,5726.67,gpm
500mb Temperature,258.548,Kelvin
500mb wind speed,17.1985,m/s
700mb Geopotenial height,3095.87,gpm
700mb Temperature,274.589,Kelvin
700mb wind speed,12.1896,m/s
850mb Geopotenial height,1515.29,gpm
850mb Temperature,278.463,Kelvin
850mb wind speed,9.6264,m/s
925mb Geopotenial height,832.369,gpm
925mb Temperature,276.665,Kelvin
925mb wind speed,8.15183,m/s
