VAR,VAL,UNITS
2mTemp,274.736,Kelvin
2mDpt,271.434,Kelvin
sfcCAPE,284.523,J/kg
sfcCIN,-51.5078,J/kg
sfcPotentialTmp,278.495,Kelvin
sfcPressure,93202,Pa
PWAT,13.6225,kg/m^2
2mRH,81.5309,%
srh,177.476,m^2/s^2
lifted index (500-100mb),285.753,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.47796,Kelvin
10m wind speed,3.92675,m/s
250mb Geopotenial height,10362.8,gpm
250mb Temperature,220.053,Kelvin
250mb wind speed,42.9624,m/s
500mb Geopotenial height,5592.15,gpm
500mb Temperature,253.248,Kelvin
500mb wind speed,22.6906,m/s
700mb Geopotenial height,3003.51,gpm
700mb Temperature,271.436,Kelvin
700mb wind speed,14.7295,m/s
850mb Geopotenial height,1435.14,gpm
850mb Temperature,278.277,Kelvin
850mb wind speed,11.234,m/s
925mb Geopotenial height,744.733,gpm
925mb Temperature,279.822,Kelvin
925mb wind speed,9.68817,m/s
