VAR,VAL,UNITS
2mTemp,284.63,Kelvin
2mDpt,277.103,Kelvin
sfcCAPE,88.4071,J/kg
sfcCIN,-7.93471,J/kg
sfcPotentialTmp,291.503,Kelvin
sfcPressure,93334.4,Pa
PWAT,17.59,kg/m^2
2mRH,66.9638,%
srh,119.752,m^2/s^2
lifted index (500-100mb),278.994,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.27292,Kelvin
10m wind speed,4.71913,m/s
250mb Geopotenial height,10435.1,gpm
250mb Temperature,221.039,Kelvin
250mb wind speed,39.2292,m/s
500mb Geopotenial height,5620.32,gpm
500mb Temperature,254.549,Kelvin
500mb wind speed,17.8002,m/s
700mb Geopotenial height,3026.41,gpm
700mb Temperature,271.253,Kelvin
700mb wind speed,11.3434,m/s
850mb Geopotenial height,1454.84,gpm
850mb Temperature,279.847,Kelvin
850mb wind speed,9.15534,m/s
925mb Geopotenial height,753.957,gpm
925mb Temperature,283.648,Kelvin
925mb wind speed,7.71559,m/s
