VAR,VAL,UNITS
2mTemp,303.985,Kelvin
2mDpt,287.34,Kelvin
sfcCAPE,797.109,J/kg
sfcCIN,-24.4359,J/kg
sfcPotentialTmp,313.474,Kelvin
sfcPressure,93645.9,Pa
PWAT,33.8212,kg/m^2
2mRH,41.4954,%
srh,49.3683,m^2/s^2
lifted index (500-100mb),270.866,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.19787,Kelvin
10m wind speed,4.2594,m/s
250mb Geopotenial height,10923,gpm
250mb Temperature,230.574,Kelvin
250mb wind speed,15.6498,m/s
500mb Geopotenial height,5882.71,gpm
500mb Temperature,265.236,Kelvin
500mb wind speed,9.26333,m/s
700mb Geopotenial height,3178.52,gpm
700mb Temperature,282.634,Kelvin
700mb wind speed,6.07788,m/s
850mb Geopotenial height,1528.71,gpm
850mb Temperature,295.027,Kelvin
850mb wind speed,5.32501,m/s
925mb Geopotenial height,786.089,gpm
925mb Temperature,300.658,Kelvin
925mb wind speed,5.52792,m/s
