VAR,VAL,UNITS
2mTemp,306.912,Kelvin
2mDpt,286.571,Kelvin
sfcCAPE,843.475,J/kg
sfcCIN,-103.086,J/kg
sfcPotentialTmp,316.404,Kelvin
sfcPressure,93511.7,Pa
PWAT,28.5182,kg/m^2
2mRH,34.9751,%
srh,39.4155,m^2/s^2
lifted index (500-100mb),271.896,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.18822,Kelvin
10m wind speed,4.36297,m/s
250mb Geopotenial height,10986.8,gpm
250mb Temperature,230.727,Kelvin
250mb wind speed,18.0896,m/s
500mb Geopotenial height,5924.61,gpm
500mb Temperature,267.241,Kelvin
500mb wind speed,10.7935,m/s
700mb Geopotenial height,3195.75,gpm
700mb Temperature,286.008,Kelvin
700mb wind speed,6.96184,m/s
850mb Geopotenial height,1527.84,gpm
850mb Temperature,298.275,Kelvin
850mb wind speed,5.62086,m/s
925mb Geopotenial height,776.8,gpm
925mb Temperature,304.04,Kelvin
925mb wind speed,5.30666,m/s
