VAR,VAL,UNITS
2mTemp,291.474,Kelvin
2mDpt,287.612,Kelvin
sfcCAPE,455.322,J/kg
sfcCIN,-71.7935,J/kg
sfcPotentialTmp,295.941,Kelvin
sfcPressure,93397.2,Pa
PWAT,29.5558,kg/m^2
2mRH,79.7287,%
srh,70.2064,m^2/s^2
lifted index (500-100mb),275.878,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.331588,Kelvin
10m wind speed,3.6504,m/s
250mb Geopotenial height,10840.8,gpm
250mb Temperature,228.494,Kelvin
250mb wind speed,16.7828,m/s
500mb Geopotenial height,5819.36,gpm
500mb Temperature,265.162,Kelvin
500mb wind speed,9.1758,m/s
700mb Geopotenial height,3128.09,gpm
700mb Temperature,280.826,Kelvin
700mb wind speed,7.09766,m/s
850mb Geopotenial height,1494.82,gpm
850mb Temperature,290.848,Kelvin
850mb wind speed,7.82763,m/s
925mb Geopotenial height,765.869,gpm
925mb Temperature,294.455,Kelvin
925mb wind speed,7.57757,m/s
