VAR,VAL,UNITS
2mTemp,278.133,Kelvin
2mDpt,271.305,Kelvin
sfcCAPE,4.24572,J/kg
sfcCIN,-0.203946,J/kg
sfcPotentialTmp,280.83,Kelvin
sfcPressure,94218.7,Pa
PWAT,8.38926,kg/m^2
2mRH,63.105,%
srh,69.9339,m^2/s^2
lifted index (500-100mb),286.188,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5413,Kelvin
10m wind speed,3.2337,m/s
250mb Geopotenial height,10458,gpm
250mb Temperature,219.94,Kelvin
250mb wind speed,34.0514,m/s
500mb Geopotenial height,5669.67,gpm
500mb Temperature,254.321,Kelvin
500mb wind speed,16.4865,m/s
700mb Geopotenial height,3076.81,gpm
700mb Temperature,270.474,Kelvin
700mb wind speed,8.7989,m/s
850mb Geopotenial height,1518.32,gpm
850mb Temperature,276.873,Kelvin
850mb wind speed,5.63312,m/s
925mb Geopotenial height,828.455,gpm
925mb Temperature,279.599,Kelvin
925mb wind speed,4.99192,m/s
