VAR,VAL,UNITS
2mTemp,302.508,Kelvin
2mDpt,285.729,Kelvin
sfcCAPE,530.349,J/kg
sfcCIN,-57.9289,J/kg
sfcPotentialTmp,310.725,Kelvin
sfcPressure,93540,Pa
PWAT,23.1278,kg/m^2
2mRH,41.3158,%
srh,91.6344,m^2/s^2
lifted index (500-100mb),271.992,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.07542,Kelvin
10m wind speed,5.26327,m/s
250mb Geopotenial height,10877.3,gpm
250mb Temperature,229.689,Kelvin
250mb wind speed,23.5451,m/s
500mb Geopotenial height,5861.75,gpm
500mb Temperature,264.369,Kelvin
500mb wind speed,11.7785,m/s
700mb Geopotenial height,3161.35,gpm
700mb Temperature,283.204,Kelvin
700mb wind speed,7.4058,m/s
850mb Geopotenial height,1513.36,gpm
850mb Temperature,294.343,Kelvin
850mb wind speed,7.94799,m/s
925mb Geopotenial height,773.424,gpm
925mb Temperature,299.819,Kelvin
925mb wind speed,7.16936,m/s
