VAR,VAL,UNITS
2mTemp,289.589,Kelvin
2mDpt,284.093,Kelvin
sfcCAPE,465.271,J/kg
sfcCIN,-33.4944,J/kg
sfcPotentialTmp,293.771,Kelvin
sfcPressure,93669.1,Pa
PWAT,21.3211,kg/m^2
2mRH,72.5983,%
srh,82.9138,m^2/s^2
lifted index (500-100mb),276.015,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.09102,Kelvin
10m wind speed,2.69527,m/s
250mb Geopotenial height,10706.1,gpm
250mb Temperature,224.83,Kelvin
250mb wind speed,23.5463,m/s
500mb Geopotenial height,5783.56,gpm
500mb Temperature,261.046,Kelvin
500mb wind speed,12.1021,m/s
700mb Geopotenial height,3124.21,gpm
700mb Temperature,277.949,Kelvin
700mb wind speed,6.52789,m/s
850mb Geopotenial height,1508.83,gpm
850mb Temperature,288.269,Kelvin
850mb wind speed,5.11329,m/s
925mb Geopotenial height,787.814,gpm
925mb Temperature,292.364,Kelvin
925mb wind speed,5.27331,m/s
