VAR,VAL,UNITS
2mTemp,278.64,Kelvin
2mDpt,272.338,Kelvin
sfcCAPE,0.981457,J/kg
sfcCIN,-0.182332,J/kg
sfcPotentialTmp,281.749,Kelvin
sfcPressure,94063.8,Pa
PWAT,11.5406,kg/m^2
2mRH,66.2271,%
srh,133.92,m^2/s^2
lifted index (500-100mb),286.456,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.31859,Kelvin
10m wind speed,2.96836,m/s
250mb Geopotenial height,10511.7,gpm
250mb Temperature,221.126,Kelvin
250mb wind speed,39.3905,m/s
500mb Geopotenial height,5675.09,gpm
500mb Temperature,255.888,Kelvin
500mb wind speed,21.8055,m/s
700mb Geopotenial height,3074.25,gpm
700mb Temperature,271.202,Kelvin
700mb wind speed,12.5507,m/s
850mb Geopotenial height,1506.99,gpm
850mb Temperature,278.691,Kelvin
850mb wind speed,7.13561,m/s
925mb Geopotenial height,813.704,gpm
925mb Temperature,280.41,Kelvin
925mb wind speed,5.15832,m/s
