VAR,VAL,UNITS
2mTemp,284.364,Kelvin
2mDpt,275.093,Kelvin
sfcCAPE,70.4373,J/kg
sfcCIN,-26.9262,J/kg
sfcPotentialTmp,291.267,Kelvin
sfcPressure,93075.3,Pa
PWAT,15.3851,kg/m^2
2mRH,61.4203,%
srh,146.566,m^2/s^2
lifted index (500-100mb),281.527,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.5325,Kelvin
10m wind speed,6.16331,m/s
250mb Geopotenial height,10446.4,gpm
250mb Temperature,223.163,Kelvin
250mb wind speed,36.9369,m/s
500mb Geopotenial height,5597.68,gpm
500mb Temperature,255.51,Kelvin
500mb wind speed,21.5417,m/s
700mb Geopotenial height,3000.74,gpm
700mb Temperature,270.726,Kelvin
700mb wind speed,13.0006,m/s
850mb Geopotenial height,1432.21,gpm
850mb Temperature,279.243,Kelvin
850mb wind speed,11.9066,m/s
925mb Geopotenial height,733.44,gpm
925mb Temperature,283.316,Kelvin
925mb wind speed,11.145,m/s
