VAR,VAL,UNITS
2mTemp,294.461,Kelvin
2mDpt,288.089,Kelvin
sfcCAPE,746.441,J/kg
sfcCIN,-149.981,J/kg
sfcPotentialTmp,299.048,Kelvin
sfcPressure,93777.3,Pa
PWAT,29.3091,kg/m^2
2mRH,69.8991,%
srh,92.1385,m^2/s^2
lifted index (500-100mb),274.084,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.675107,Kelvin
10m wind speed,3.45569,m/s
250mb Geopotenial height,10929.8,gpm
250mb Temperature,229.514,Kelvin
250mb wind speed,21.0141,m/s
500mb Geopotenial height,5894.21,gpm
500mb Temperature,265.062,Kelvin
500mb wind speed,14.7993,m/s
700mb Geopotenial height,3186.41,gpm
700mb Temperature,283.61,Kelvin
700mb wind speed,9.24988,m/s
850mb Geopotenial height,1537.54,gpm
850mb Temperature,293.668,Kelvin
850mb wind speed,8.50513,m/s
925mb Geopotenial height,802.157,gpm
925mb Temperature,297.172,Kelvin
925mb wind speed,8.82153,m/s
