VAR,VAL,UNITS
2mTemp,276.73,Kelvin
2mDpt,270.185,Kelvin
sfcCAPE,7.34939,J/kg
sfcCIN,-0.218083,J/kg
sfcPotentialTmp,279.94,Kelvin
sfcPressure,93983.3,Pa
PWAT,7.59209,kg/m^2
2mRH,66.1004,%
srh,72.9268,m^2/s^2
lifted index (500-100mb),286.443,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.90392,Kelvin
10m wind speed,3.07299,m/s
250mb Geopotenial height,10404.8,gpm
250mb Temperature,221.013,Kelvin
250mb wind speed,29.557,m/s
500mb Geopotenial height,5629.49,gpm
500mb Temperature,253.007,Kelvin
500mb wind speed,18.511,m/s
700mb Geopotenial height,3047.56,gpm
700mb Temperature,269.859,Kelvin
700mb wind speed,11.5255,m/s
850mb Geopotenial height,1493.85,gpm
850mb Temperature,275.959,Kelvin
850mb wind speed,6.74107,m/s
925mb Geopotenial height,807.485,gpm
925mb Temperature,278.458,Kelvin
925mb wind speed,5.09587,m/s
