VAR,VAL,UNITS
2mTemp,276.076,Kelvin
2mDpt,269.931,Kelvin
sfcCAPE,1.30839,J/kg
sfcCIN,-0.668792,J/kg
sfcPotentialTmp,279.129,Kelvin
sfcPressure,93865.9,Pa
PWAT,7.08938,kg/m^2
2mRH,66.7739,%
srh,85.2776,m^2/s^2
lifted index (500-100mb),287.661,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3649,Kelvin
10m wind speed,4.34193,m/s
250mb Geopotenial height,10424.9,gpm
250mb Temperature,225.276,Kelvin
250mb wind speed,38.8843,m/s
500mb Geopotenial height,5617.18,gpm
500mb Temperature,253.321,Kelvin
500mb wind speed,22.5074,m/s
700mb Geopotenial height,3034.12,gpm
700mb Temperature,269.869,Kelvin
700mb wind speed,14.5147,m/s
850mb Geopotenial height,1482.69,gpm
850mb Temperature,275.165,Kelvin
850mb wind speed,10.3819,m/s
925mb Geopotenial height,797.658,gpm
925mb Temperature,278.889,Kelvin
925mb wind speed,9.64278,m/s
