VAR,VAL,UNITS
2mTemp,271.449,Kelvin
2mDpt,265.274,Kelvin
sfcCAPE,4.25339,J/kg
sfcCIN,-0.70417,J/kg
sfcPotentialTmp,276.607,Kelvin
sfcPressure,93877,Pa
PWAT,7.12966,kg/m^2
2mRH,66.5492,%
srh,174.264,m^2/s^2
lifted index (500-100mb),292.576,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.9831,Kelvin
10m wind speed,3.89149,m/s
250mb Geopotenial height,10319.5,gpm
250mb Temperature,221.728,Kelvin
250mb wind speed,42.5081,m/s
500mb Geopotenial height,5533.85,gpm
500mb Temperature,251.935,Kelvin
500mb wind speed,23.8666,m/s
700mb Geopotenial height,2974.98,gpm
700mb Temperature,266.01,Kelvin
700mb wind speed,12.8502,m/s
850mb Geopotenial height,1456.05,gpm
850mb Temperature,267.332,Kelvin
850mb wind speed,6.23061,m/s
925mb Geopotenial height,792.853,gpm
925mb Temperature,270.024,Kelvin
925mb wind speed,4.96204,m/s
