VAR,VAL,UNITS
2mTemp,276.746,Kelvin
2mDpt,268.067,Kelvin
sfcCAPE,75.0808,J/kg
sfcCIN,-9.83209,J/kg
sfcPotentialTmp,282.12,Kelvin
sfcPressure,93724.5,Pa
PWAT,8.06937,kg/m^2
2mRH,60.643,%
srh,155.41,m^2/s^2
lifted index (500-100mb),287.008,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.47536,Kelvin
10m wind speed,4.28475,m/s
250mb Geopotenial height,10311.5,gpm
250mb Temperature,218.933,Kelvin
250mb wind speed,42.9271,m/s
500mb Geopotenial height,5570.91,gpm
500mb Temperature,251.55,Kelvin
500mb wind speed,24.3098,m/s
700mb Geopotenial height,3004.65,gpm
700mb Temperature,268.151,Kelvin
700mb wind speed,13.4606,m/s
850mb Geopotenial height,1459.05,gpm
850mb Temperature,273.569,Kelvin
850mb wind speed,7.00152,m/s
925mb Geopotenial height,780.428,gpm
925mb Temperature,275.692,Kelvin
925mb wind speed,6.46092,m/s
