VAR,VAL,UNITS
2mTemp,294.469,Kelvin
2mDpt,289.99,Kelvin
sfcCAPE,769.388,J/kg
sfcCIN,-97.0813,J/kg
sfcPotentialTmp,299.193,Kelvin
sfcPressure,93413.9,Pa
PWAT,32.3769,kg/m^2
2mRH,77.5912,%
srh,51.2142,m^2/s^2
lifted index (500-100mb),272.641,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.35991,Kelvin
10m wind speed,3.88798,m/s
250mb Geopotenial height,10911.1,gpm
250mb Temperature,231.965,Kelvin
250mb wind speed,18.1067,m/s
500mb Geopotenial height,5851.14,gpm
500mb Temperature,265.781,Kelvin
500mb wind speed,10.834,m/s
700mb Geopotenial height,3146.98,gpm
700mb Temperature,282.354,Kelvin
700mb wind speed,8.16757,m/s
850mb Geopotenial height,1504.89,gpm
850mb Temperature,292.257,Kelvin
850mb wind speed,9.0159,m/s
925mb Geopotenial height,770.744,gpm
925mb Temperature,296.383,Kelvin
925mb wind speed,8.22889,m/s
