VAR,VAL,UNITS
2mTemp,293.037,Kelvin
2mDpt,276.757,Kelvin
sfcCAPE,176.446,J/kg
sfcCIN,-12.9434,J/kg
sfcPotentialTmp,299.541,Kelvin
sfcPressure,94095.5,Pa
PWAT,12.3623,kg/m^2
2mRH,41.1571,%
srh,68.9422,m^2/s^2
lifted index (500-100mb),275.393,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.22458,Kelvin
10m wind speed,3.68788,m/s
250mb Geopotenial height,10545.8,gpm
250mb Temperature,220.442,Kelvin
250mb wind speed,25.3828,m/s
500mb Geopotenial height,5736.5,gpm
500mb Temperature,255.399,Kelvin
500mb wind speed,15.0691,m/s
700mb Geopotenial height,3128.25,gpm
700mb Temperature,273.495,Kelvin
700mb wind speed,8.82596,m/s
850mb Geopotenial height,1538.65,gpm
850mb Temperature,285.059,Kelvin
850mb wind speed,5.9249,m/s
925mb Geopotenial height,822.796,gpm
925mb Temperature,290.705,Kelvin
925mb wind speed,5.25028,m/s
