VAR,VAL,UNITS
2mTemp,282.832,Kelvin
2mDpt,277.424,Kelvin
sfcCAPE,157.256,J/kg
sfcCIN,-28.6815,J/kg
sfcPotentialTmp,286.806,Kelvin
sfcPressure,93641.7,Pa
PWAT,15.4143,kg/m^2
2mRH,72.4879,%
srh,119.526,m^2/s^2
lifted index (500-100mb),281.172,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.5497,Kelvin
10m wind speed,3.94458,m/s
250mb Geopotenial height,10531.2,gpm
250mb Temperature,223.209,Kelvin
250mb wind speed,31.2897,m/s
500mb Geopotenial height,5694.16,gpm
500mb Temperature,256.598,Kelvin
500mb wind speed,16.72,m/s
700mb Geopotenial height,3072.16,gpm
700mb Temperature,274.718,Kelvin
700mb wind speed,9.60423,m/s
850mb Geopotenial height,1483.61,gpm
850mb Temperature,281.468,Kelvin
850mb wind speed,7.85103,m/s
925mb Geopotenial height,783.341,gpm
925mb Temperature,283.7,Kelvin
925mb wind speed,7.70182,m/s
