VAR,VAL,UNITS
2mTemp,296.162,Kelvin
2mDpt,281.126,Kelvin
sfcCAPE,185.462,J/kg
sfcCIN,-21.4051,J/kg
sfcPotentialTmp,303.692,Kelvin
sfcPressure,93743.4,Pa
PWAT,18.5766,kg/m^2
2mRH,42.5997,%
srh,44.3512,m^2/s^2
lifted index (500-100mb),273.134,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.185853,Kelvin
10m wind speed,2.87482,m/s
250mb Geopotenial height,10617.8,gpm
250mb Temperature,223.24,Kelvin
250mb wind speed,23.8456,m/s
500mb Geopotenial height,5752.51,gpm
500mb Temperature,258.133,Kelvin
500mb wind speed,9.73106,m/s
700mb Geopotenial height,3125.4,gpm
700mb Temperature,275.226,Kelvin
700mb wind speed,5.95371,m/s
850mb Geopotenial height,1520.15,gpm
850mb Temperature,287.906,Kelvin
850mb wind speed,4.23265,m/s
925mb Geopotenial height,796.103,gpm
925mb Temperature,293.871,Kelvin
925mb wind speed,3.87835,m/s
