VAR,VAL,UNITS
2mTemp,297.275,Kelvin
2mDpt,282.3,Kelvin
sfcCAPE,357.068,J/kg
sfcCIN,-31.445,J/kg
sfcPotentialTmp,303.238,Kelvin
sfcPressure,93316.6,Pa
PWAT,22.443,kg/m^2
2mRH,44.2783,%
srh,106.627,m^2/s^2
lifted index (500-100mb),276.852,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.3614,Kelvin
10m wind speed,3.70875,m/s
250mb Geopotenial height,10785.2,gpm
250mb Temperature,227.874,Kelvin
250mb wind speed,26.9754,m/s
500mb Geopotenial height,5793.52,gpm
500mb Temperature,264.058,Kelvin
500mb wind speed,15.8309,m/s
700mb Geopotenial height,3108.36,gpm
700mb Temperature,280.394,Kelvin
700mb wind speed,9.63926,m/s
850mb Geopotenial height,1479.39,gpm
850mb Temperature,290.317,Kelvin
850mb wind speed,5.68655,m/s
925mb Geopotenial height,750.408,gpm
925mb Temperature,295.426,Kelvin
925mb wind speed,4.73809,m/s
