VAR,VAL,UNITS
2mTemp,283.936,Kelvin
2mDpt,273.985,Kelvin
sfcCAPE,126.858,J/kg
sfcCIN,-12.2214,J/kg
sfcPotentialTmp,290.599,Kelvin
sfcPressure,93835.4,Pa
PWAT,12.9797,kg/m^2
2mRH,54.3739,%
srh,133.41,m^2/s^2
lifted index (500-100mb),280.35,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.33124,Kelvin
10m wind speed,6.0192,m/s
250mb Geopotenial height,10387.8,gpm
250mb Temperature,222.574,Kelvin
250mb wind speed,33.5818,m/s
500mb Geopotenial height,5607.82,gpm
500mb Temperature,252.083,Kelvin
500mb wind speed,18.1948,m/s
700mb Geopotenial height,3043.26,gpm
700mb Temperature,267.641,Kelvin
700mb wind speed,11.1678,m/s
850mb Geopotenial height,1494.23,gpm
850mb Temperature,276.172,Kelvin
850mb wind speed,9.29215,m/s
925mb Geopotenial height,801.085,gpm
925mb Temperature,281.155,Kelvin
925mb wind speed,9.10355,m/s
