VAR,VAL,UNITS
2mTemp,289.272,Kelvin
2mDpt,284.602,Kelvin
sfcCAPE,262.663,J/kg
sfcCIN,-42.9179,J/kg
sfcPotentialTmp,293.805,Kelvin
sfcPressure,94073.5,Pa
PWAT,23.437,kg/m^2
2mRH,75.3028,%
srh,82.4246,m^2/s^2
lifted index (500-100mb),277.256,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.39927,Kelvin
10m wind speed,2.86404,m/s
250mb Geopotenial height,10778.1,gpm
250mb Temperature,226.346,Kelvin
250mb wind speed,25.1997,m/s
500mb Geopotenial height,5824.17,gpm
500mb Temperature,261.587,Kelvin
500mb wind speed,13.5009,m/s
700mb Geopotenial height,3156.22,gpm
700mb Temperature,278.627,Kelvin
700mb wind speed,8.58896,m/s
850mb Geopotenial height,1543.29,gpm
850mb Temperature,287.03,Kelvin
850mb wind speed,6.04701,m/s
925mb Geopotenial height,824.685,gpm
925mb Temperature,291.4,Kelvin
925mb wind speed,5.82731,m/s
