VAR,VAL,UNITS
2mTemp,289.525,Kelvin
2mDpt,276.47,Kelvin
sfcCAPE,20.6754,J/kg
sfcCIN,-9.80842,J/kg
sfcPotentialTmp,296.109,Kelvin
sfcPressure,93313,Pa
PWAT,13.1986,kg/m^2
2mRH,46.768,%
srh,111.761,m^2/s^2
lifted index (500-100mb),277.813,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.53393,Kelvin
10m wind speed,5.27182,m/s
250mb Geopotenial height,10488.9,gpm
250mb Temperature,220.03,Kelvin
250mb wind speed,36.9612,m/s
500mb Geopotenial height,5665.4,gpm
500mb Temperature,255.741,Kelvin
500mb wind speed,18.8527,m/s
700mb Geopotenial height,3050.38,gpm
700mb Temperature,274.205,Kelvin
700mb wind speed,10.9986,m/s
850mb Geopotenial height,1459.82,gpm
850mb Temperature,283.9,Kelvin
850mb wind speed,7.81435,m/s
925mb Geopotenial height,748.619,gpm
925mb Temperature,288.804,Kelvin
925mb wind speed,7.01439,m/s
