VAR,VAL,UNITS
2mTemp,292.599,Kelvin
2mDpt,287.063,Kelvin
sfcCAPE,499.385,J/kg
sfcCIN,-103.767,J/kg
sfcPotentialTmp,297.278,Kelvin
sfcPressure,93786,Pa
PWAT,26.8514,kg/m^2
2mRH,73.4504,%
srh,77.1272,m^2/s^2
lifted index (500-100mb),274.496,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.353101,Kelvin
10m wind speed,2.8809,m/s
250mb Geopotenial height,10832.2,gpm
250mb Temperature,227.873,Kelvin
250mb wind speed,18.9377,m/s
500mb Geopotenial height,5845.33,gpm
500mb Temperature,263.322,Kelvin
500mb wind speed,9.2952,m/s
700mb Geopotenial height,3158.86,gpm
700mb Temperature,281.253,Kelvin
700mb wind speed,6.75829,m/s
850mb Geopotenial height,1525.92,gpm
850mb Temperature,290.691,Kelvin
850mb wind speed,5.76364,m/s
925mb Geopotenial height,798.415,gpm
925mb Temperature,294.491,Kelvin
925mb wind speed,5.76846,m/s
