VAR,VAL,UNITS
2mTemp,292.436,Kelvin
2mDpt,282.916,Kelvin
sfcCAPE,143.698,J/kg
sfcCIN,-4.72231,J/kg
sfcPotentialTmp,297.261,Kelvin
sfcPressure,94125.3,Pa
PWAT,27.4755,kg/m^2
2mRH,59.0417,%
srh,112.852,m^2/s^2
lifted index (500-100mb),278.3,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.22738,Kelvin
10m wind speed,3.86262,m/s
250mb Geopotenial height,10826.8,gpm
250mb Temperature,227.829,Kelvin
250mb wind speed,29.7624,m/s
500mb Geopotenial height,5834.75,gpm
500mb Temperature,263.245,Kelvin
500mb wind speed,13.6419,m/s
700mb Geopotenial height,3158.16,gpm
700mb Temperature,278.489,Kelvin
700mb wind speed,9.33563,m/s
850mb Geopotenial height,1545.24,gpm
850mb Temperature,286.631,Kelvin
850mb wind speed,7.36307,m/s
925mb Geopotenial height,826.537,gpm
925mb Temperature,291.081,Kelvin
925mb wind speed,6.86394,m/s
