VAR,VAL,UNITS
2mTemp,284.648,Kelvin
2mDpt,272.964,Kelvin
sfcCAPE,1.42244,J/kg
sfcCIN,-1.59087,J/kg
sfcPotentialTmp,289.497,Kelvin
sfcPressure,93844.4,Pa
PWAT,9.46324,kg/m^2
2mRH,51.824,%
srh,168.314,m^2/s^2
lifted index (500-100mb),282.551,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.35731,Kelvin
10m wind speed,5.10178,m/s
250mb Geopotenial height,10475.2,gpm
250mb Temperature,219.12,Kelvin
250mb wind speed,38.6983,m/s
500mb Geopotenial height,5675.93,gpm
500mb Temperature,254.905,Kelvin
500mb wind speed,20.0558,m/s
700mb Geopotenial height,3073.83,gpm
700mb Temperature,272.643,Kelvin
700mb wind speed,11.1778,m/s
850mb Geopotenial height,1492.54,gpm
850mb Temperature,282.071,Kelvin
850mb wind speed,7.55408,m/s
925mb Geopotenial height,789.473,gpm
925mb Temperature,284.764,Kelvin
925mb wind speed,7.39946,m/s
