VAR,VAL,UNITS
2mTemp,266.272,Kelvin
2mDpt,261.911,Kelvin
sfcCAPE,11.6645,J/kg
sfcCIN,0.0205846,J/kg
sfcPotentialTmp,269.282,Kelvin
sfcPressure,94871,Pa
PWAT,10.1845,kg/m^2
2mRH,72.9184,%
srh,98.9809,m^2/s^2
lifted index (500-100mb),297.229,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.4706,Kelvin
10m wind speed,4.79378,m/s
250mb Geopotenial height,10409.2,gpm
250mb Temperature,221.568,Kelvin
250mb wind speed,47.8005,m/s
500mb Geopotenial height,5616.86,gpm
500mb Temperature,252.203,Kelvin
500mb wind speed,24.7733,m/s
700mb Geopotenial height,3060.31,gpm
700mb Temperature,265.915,Kelvin
700mb wind speed,13.2826,m/s
850mb Geopotenial height,1534.57,gpm
850mb Temperature,268.4,Kelvin
850mb wind speed,7.64929,m/s
925mb Geopotenial height,872.855,gpm
925mb Temperature,267.876,Kelvin
925mb wind speed,8.05982,m/s
