VAR,VAL,UNITS
2mTemp,280.593,Kelvin
2mDpt,275.342,Kelvin
sfcCAPE,214.859,J/kg
sfcCIN,-11.8223,J/kg
sfcPotentialTmp,285.457,Kelvin
sfcPressure,92426.9,Pa
PWAT,15.3695,kg/m^2
2mRH,73.9276,%
srh,261.616,m^2/s^2
lifted index (500-100mb),281.913,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.47492,Kelvin
10m wind speed,7.83877,m/s
250mb Geopotenial height,10378.9,gpm
250mb Temperature,220.168,Kelvin
250mb wind speed,40.6307,m/s
500mb Geopotenial height,5560.69,gpm
500mb Temperature,255.748,Kelvin
500mb wind speed,26.6129,m/s
700mb Geopotenial height,2952.51,gpm
700mb Temperature,272.749,Kelvin
700mb wind speed,21.7962,m/s
850mb Geopotenial height,1375.11,gpm
850mb Temperature,279.772,Kelvin
850mb wind speed,18.8644,m/s
925mb Geopotenial height,678.157,gpm
925mb Temperature,282.443,Kelvin
925mb wind speed,14.1105,m/s
