VAR,VAL,UNITS
2mTemp,278.709,Kelvin
2mDpt,276.145,Kelvin
sfcCAPE,48.3404,J/kg
sfcCIN,-18.7065,J/kg
sfcPotentialTmp,283.111,Kelvin
sfcPressure,93518.6,Pa
PWAT,16.6575,kg/m^2
2mRH,85.1877,%
srh,133.191,m^2/s^2
lifted index (500-100mb),282.244,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.38314,Kelvin
10m wind speed,3.67786,m/s
250mb Geopotenial height,10417.9,gpm
250mb Temperature,220.803,Kelvin
250mb wind speed,39.3888,m/s
500mb Geopotenial height,5619.97,gpm
500mb Temperature,253.822,Kelvin
500mb wind speed,19.6597,m/s
700mb Geopotenial height,3032.44,gpm
700mb Temperature,270.45,Kelvin
700mb wind speed,11.0375,m/s
850mb Geopotenial height,1466.5,gpm
850mb Temperature,278.542,Kelvin
850mb wind speed,7.68112,m/s
925mb Geopotenial height,771.883,gpm
925mb Temperature,281.305,Kelvin
925mb wind speed,7.37776,m/s
