VAR,VAL,UNITS
2mTemp,276.909,Kelvin
2mDpt,274.227,Kelvin
sfcCAPE,9.99213,J/kg
sfcCIN,-1.10746,J/kg
sfcPotentialTmp,281.328,Kelvin
sfcPressure,93859.3,Pa
PWAT,13.1751,kg/m^2
2mRH,83.7521,%
srh,94.9113,m^2/s^2
lifted index (500-100mb),284.642,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.27635,Kelvin
10m wind speed,3.60952,m/s
250mb Geopotenial height,10392.7,gpm
250mb Temperature,220.736,Kelvin
250mb wind speed,34.3191,m/s
500mb Geopotenial height,5607.23,gpm
500mb Temperature,252.965,Kelvin
500mb wind speed,19.6666,m/s
700mb Geopotenial height,3036.8,gpm
700mb Temperature,267.811,Kelvin
700mb wind speed,11.9248,m/s
850mb Geopotenial height,1489.07,gpm
850mb Temperature,275.537,Kelvin
850mb wind speed,8.94841,m/s
925mb Geopotenial height,801.373,gpm
925mb Temperature,278.549,Kelvin
925mb wind speed,8.24638,m/s
