VAR,VAL,UNITS
2mTemp,274.651,Kelvin
2mDpt,272.412,Kelvin
sfcCAPE,93.6119,J/kg
sfcCIN,-18.9555,J/kg
sfcPotentialTmp,278.183,Kelvin
sfcPressure,94423.8,Pa
PWAT,12.6322,kg/m^2
2mRH,86.4537,%
srh,151.542,m^2/s^2
lifted index (500-100mb),286.902,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.17821,Kelvin
10m wind speed,4.14435,m/s
250mb Geopotenial height,10445.2,gpm
250mb Temperature,218.91,Kelvin
250mb wind speed,34.5488,m/s
500mb Geopotenial height,5675.34,gpm
500mb Temperature,253.444,Kelvin
500mb wind speed,17.8388,m/s
700mb Geopotenial height,3092.06,gpm
700mb Temperature,269.54,Kelvin
700mb wind speed,10.1924,m/s
850mb Geopotenial height,1537.31,gpm
850mb Temperature,276.217,Kelvin
850mb wind speed,8.85566,m/s
925mb Geopotenial height,849.416,gpm
925mb Temperature,278.473,Kelvin
925mb wind speed,8.08332,m/s
