VAR,VAL,UNITS
2mTemp,295.863,Kelvin
2mDpt,282.118,Kelvin
sfcCAPE,472.913,J/kg
sfcCIN,-19.6445,J/kg
sfcPotentialTmp,301.583,Kelvin
sfcPressure,93687.1,Pa
PWAT,23.5671,kg/m^2
2mRH,45.4699,%
srh,69.3793,m^2/s^2
lifted index (500-100mb),276.657,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.33653,Kelvin
10m wind speed,4.40047,m/s
250mb Geopotenial height,10806.4,gpm
250mb Temperature,230.748,Kelvin
250mb wind speed,28.1981,m/s
500mb Geopotenial height,5804.83,gpm
500mb Temperature,263.384,Kelvin
500mb wind speed,15.557,m/s
700mb Geopotenial height,3132.45,gpm
700mb Temperature,278.22,Kelvin
700mb wind speed,9.15314,m/s
850mb Geopotenial height,1517.11,gpm
850mb Temperature,288.494,Kelvin
850mb wind speed,6.94909,m/s
925mb Geopotenial height,791.679,gpm
925mb Temperature,294.104,Kelvin
925mb wind speed,6.71663,m/s
