VAR,VAL,UNITS
2mTemp,284.648,Kelvin
2mDpt,271.37,Kelvin
sfcCAPE,2.40544,J/kg
sfcCIN,-0.674767,J/kg
sfcPotentialTmp,290.976,Kelvin
sfcPressure,93579.4,Pa
PWAT,8.01178,kg/m^2
2mRH,45.4519,%
srh,133.643,m^2/s^2
lifted index (500-100mb),283.561,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.70351,Kelvin
10m wind speed,5.40247,m/s
250mb Geopotenial height,10436.9,gpm
250mb Temperature,223.273,Kelvin
250mb wind speed,41.173,m/s
500mb Geopotenial height,5628.45,gpm
500mb Temperature,254.611,Kelvin
500mb wind speed,22.327,m/s
700mb Geopotenial height,3032.08,gpm
700mb Temperature,271.954,Kelvin
700mb wind speed,12.0181,m/s
850mb Geopotenial height,1461.41,gpm
850mb Temperature,278.872,Kelvin
850mb wind speed,8.55181,m/s
925mb Geopotenial height,765.673,gpm
925mb Temperature,283.031,Kelvin
925mb wind speed,7.55314,m/s
