VAR,VAL,UNITS
2mTemp,272.381,Kelvin
2mDpt,266.206,Kelvin
sfcCAPE,2.65106,J/kg
sfcCIN,-0.116318,J/kg
sfcPotentialTmp,276.378,Kelvin
sfcPressure,94653.5,Pa
PWAT,10.1113,kg/m^2
2mRH,65.2403,%
srh,162.85,m^2/s^2
lifted index (500-100mb),294.782,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5143,Kelvin
10m wind speed,3.99762,m/s
250mb Geopotenial height,10481.6,gpm
250mb Temperature,218.465,Kelvin
250mb wind speed,34.2444,m/s
500mb Geopotenial height,5683.37,gpm
500mb Temperature,255.192,Kelvin
500mb wind speed,16.6939,m/s
700mb Geopotenial height,3082.7,gpm
700mb Temperature,271.12,Kelvin
700mb wind speed,10.5796,m/s
850mb Geopotenial height,1526.59,gpm
850mb Temperature,272.432,Kelvin
850mb wind speed,7.45889,m/s
925mb Geopotenial height,852.698,gpm
925mb Temperature,273.284,Kelvin
925mb wind speed,6.01022,m/s
