VAR,VAL,UNITS
2mTemp,271.564,Kelvin
2mDpt,263.8,Kelvin
sfcCAPE,14.4701,J/kg
sfcCIN,-4.96681,J/kg
sfcPotentialTmp,275.732,Kelvin
sfcPressure,95060.9,Pa
PWAT,8.24291,kg/m^2
2mRH,58.3063,%
srh,141.061,m^2/s^2
lifted index (500-100mb),296.141,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.4214,Kelvin
10m wind speed,4.87386,m/s
250mb Geopotenial height,10472.2,gpm
250mb Temperature,221.056,Kelvin
250mb wind speed,32.9121,m/s
500mb Geopotenial height,5660.27,gpm
500mb Temperature,254.725,Kelvin
500mb wind speed,21.0779,m/s
700mb Geopotenial height,3075.76,gpm
700mb Temperature,267.841,Kelvin
700mb wind speed,10.6294,m/s
850mb Geopotenial height,1551.18,gpm
850mb Temperature,267.368,Kelvin
850mb wind speed,6.89945,m/s
925mb Geopotenial height,888.777,gpm
925mb Temperature,269.342,Kelvin
925mb wind speed,7.06162,m/s
