VAR,VAL,UNITS
2mTemp,283.011,Kelvin
2mDpt,276.3,Kelvin
sfcCAPE,61.3093,J/kg
sfcCIN,-48.6832,J/kg
sfcPotentialTmp,285.708,Kelvin
sfcPressure,93305.1,Pa
PWAT,11.242,kg/m^2
2mRH,67.0657,%
srh,93.5517,m^2/s^2
lifted index (500-100mb),283.141,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.46321,Kelvin
10m wind speed,3.5667,m/s
250mb Geopotenial height,10616.4,gpm
250mb Temperature,227.773,Kelvin
250mb wind speed,29.6135,m/s
500mb Geopotenial height,5708.93,gpm
500mb Temperature,259.263,Kelvin
500mb wind speed,19.1765,m/s
700mb Geopotenial height,3065.32,gpm
700mb Temperature,276.401,Kelvin
700mb wind speed,11.9503,m/s
850mb Geopotenial height,1466.4,gpm
850mb Temperature,284.916,Kelvin
850mb wind speed,8.13647,m/s
925mb Geopotenial height,756.38,gpm
925mb Temperature,288.145,Kelvin
925mb wind speed,7.61069,m/s
