VAR,VAL,UNITS
2mTemp,291.84,Kelvin
2mDpt,277.615,Kelvin
sfcCAPE,146.218,J/kg
sfcCIN,-13.0257,J/kg
sfcPotentialTmp,296.423,Kelvin
sfcPressure,94013.4,Pa
PWAT,14.2911,kg/m^2
2mRH,42.4621,%
srh,86.0473,m^2/s^2
lifted index (500-100mb),279.56,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.28939,Kelvin
10m wind speed,4.35049,m/s
250mb Geopotenial height,10656.2,gpm
250mb Temperature,224.87,Kelvin
250mb wind speed,33.2289,m/s
500mb Geopotenial height,5751.98,gpm
500mb Temperature,259.721,Kelvin
500mb wind speed,19.5473,m/s
700mb Geopotenial height,3117.95,gpm
700mb Temperature,273.801,Kelvin
700mb wind speed,11.4409,m/s
850mb Geopotenial height,1529.87,gpm
850mb Temperature,284.281,Kelvin
850mb wind speed,8.47101,m/s
925mb Geopotenial height,816.174,gpm
925mb Temperature,290.08,Kelvin
925mb wind speed,7.50564,m/s
