VAR,VAL,UNITS
2mTemp,289.671,Kelvin
2mDpt,284.475,Kelvin
sfcCAPE,273.004,J/kg
sfcCIN,-50.3914,J/kg
sfcPotentialTmp,294.297,Kelvin
sfcPressure,93752.2,Pa
PWAT,22.3691,kg/m^2
2mRH,72.8636,%
srh,76.0452,m^2/s^2
lifted index (500-100mb),276.877,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.78102,Kelvin
10m wind speed,2.44203,m/s
250mb Geopotenial height,10746,gpm
250mb Temperature,225.459,Kelvin
250mb wind speed,23.4061,m/s
500mb Geopotenial height,5799.73,gpm
500mb Temperature,261.659,Kelvin
500mb wind speed,12.3884,m/s
700mb Geopotenial height,3131.98,gpm
700mb Temperature,278.884,Kelvin
700mb wind speed,7.49583,m/s
850mb Geopotenial height,1514.47,gpm
850mb Temperature,288.019,Kelvin
850mb wind speed,5.66735,m/s
925mb Geopotenial height,793.312,gpm
925mb Temperature,292.326,Kelvin
925mb wind speed,4.36798,m/s
