VAR,VAL,UNITS
2mTemp,299.668,Kelvin
2mDpt,285.261,Kelvin
sfcCAPE,886.205,J/kg
sfcCIN,-24.9369,J/kg
sfcPotentialTmp,307.77,Kelvin
sfcPressure,93164.6,Pa
PWAT,24.7096,kg/m^2
2mRH,47.4807,%
srh,83.8976,m^2/s^2
lifted index (500-100mb),271.062,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.94607,Kelvin
10m wind speed,5.5368,m/s
250mb Geopotenial height,10756.3,gpm
250mb Temperature,227.884,Kelvin
250mb wind speed,30.7029,m/s
500mb Geopotenial height,5788.08,gpm
500mb Temperature,262.281,Kelvin
500mb wind speed,14.9257,m/s
700mb Geopotenial height,3111.43,gpm
700mb Temperature,280.744,Kelvin
700mb wind speed,7.74174,m/s
850mb Geopotenial height,1477.42,gpm
850mb Temperature,291.912,Kelvin
850mb wind speed,8.01232,m/s
925mb Geopotenial height,742.583,gpm
925mb Temperature,297.276,Kelvin
925mb wind speed,7.66838,m/s
