VAR,VAL,UNITS
2mTemp,278.41,Kelvin
2mDpt,275.662,Kelvin
sfcCAPE,120.569,J/kg
sfcCIN,-14.3323,J/kg
sfcPotentialTmp,281.801,Kelvin
sfcPressure,93567.8,Pa
PWAT,16.0727,kg/m^2
2mRH,84.2512,%
srh,88.7095,m^2/s^2
lifted index (500-100mb),282.774,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.49661,Kelvin
10m wind speed,3.57206,m/s
250mb Geopotenial height,10452,gpm
250mb Temperature,224.617,Kelvin
250mb wind speed,27.3863,m/s
500mb Geopotenial height,5644.3,gpm
500mb Temperature,254.511,Kelvin
500mb wind speed,15.4703,m/s
700mb Geopotenial height,3047.93,gpm
700mb Temperature,271.573,Kelvin
700mb wind speed,11.0236,m/s
850mb Geopotenial height,1476.04,gpm
850mb Temperature,279.575,Kelvin
850mb wind speed,8.3228,m/s
925mb Geopotenial height,779.059,gpm
925mb Temperature,281.725,Kelvin
925mb wind speed,7.84662,m/s
