VAR,VAL,UNITS
2mTemp,294.413,Kelvin
2mDpt,282.933,Kelvin
sfcCAPE,366.275,J/kg
sfcCIN,-10.6779,J/kg
sfcPotentialTmp,300.045,Kelvin
sfcPressure,93645.9,Pa
PWAT,25.2512,kg/m^2
2mRH,51.8599,%
srh,89.0614,m^2/s^2
lifted index (500-100mb),275.057,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.72836,Kelvin
10m wind speed,3.80785,m/s
250mb Geopotenial height,10750.9,gpm
250mb Temperature,229.259,Kelvin
250mb wind speed,27.6354,m/s
500mb Geopotenial height,5780.07,gpm
500mb Temperature,261.359,Kelvin
500mb wind speed,15.172,m/s
700mb Geopotenial height,3121.36,gpm
700mb Temperature,277.613,Kelvin
700mb wind speed,7.89751,m/s
850mb Geopotenial height,1507.65,gpm
850mb Temperature,287.921,Kelvin
850mb wind speed,5.38353,m/s
925mb Geopotenial height,784.331,gpm
925mb Temperature,292.963,Kelvin
925mb wind speed,5.10504,m/s
