VAR,VAL,UNITS
2mTemp,291.547,Kelvin
2mDpt,285.811,Kelvin
sfcCAPE,197.431,J/kg
sfcCIN,-180.905,J/kg
sfcPotentialTmp,296.315,Kelvin
sfcPressure,93613.2,Pa
PWAT,21.4651,kg/m^2
2mRH,73.4918,%
srh,84.3138,m^2/s^2
lifted index (500-100mb),276.144,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.34801,Kelvin
10m wind speed,4.23301,m/s
250mb Geopotenial height,10848,gpm
250mb Temperature,229.651,Kelvin
250mb wind speed,23.2745,m/s
500mb Geopotenial height,5841.31,gpm
500mb Temperature,264.007,Kelvin
500mb wind speed,13.2635,m/s
700mb Geopotenial height,3145.65,gpm
700mb Temperature,282.641,Kelvin
700mb wind speed,7.46307,m/s
850mb Geopotenial height,1508.89,gpm
850mb Temperature,290.783,Kelvin
850mb wind speed,8.21844,m/s
925mb Geopotenial height,782.45,gpm
925mb Temperature,293.922,Kelvin
925mb wind speed,8.8644,m/s
