VAR,VAL,UNITS
2mTemp,304.628,Kelvin
2mDpt,286.338,Kelvin
sfcCAPE,1083.38,J/kg
sfcCIN,-49.9067,J/kg
sfcPotentialTmp,313.611,Kelvin
sfcPressure,93762.8,Pa
PWAT,29.8533,kg/m^2
2mRH,39.6854,%
srh,71.0992,m^2/s^2
lifted index (500-100mb),271.498,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.49412,Kelvin
10m wind speed,4.19016,m/s
250mb Geopotenial height,10958.5,gpm
250mb Temperature,230.346,Kelvin
250mb wind speed,19.5748,m/s
500mb Geopotenial height,5915.81,gpm
500mb Temperature,265.555,Kelvin
500mb wind speed,11.8796,m/s
700mb Geopotenial height,3202.89,gpm
700mb Temperature,284.597,Kelvin
700mb wind speed,7.97424,m/s
850mb Geopotenial height,1544.32,gpm
850mb Temperature,296.204,Kelvin
850mb wind speed,5.3799,m/s
925mb Geopotenial height,799.28,gpm
925mb Temperature,301.59,Kelvin
925mb wind speed,5.07506,m/s
